object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of nuclei of the leaf,Probability of other nuclei,Convexity,Defect Center_0,Defect Center_1,Defect Center_2,Number of Defects,Mean Defect Displacement,Kurtosis of Defect Area,Mean Defect Area,Skewness of Defect Area,Variance of Defect Area,Convex Hull Center_0,Convex Hull Center_1,Convex Hull Center_2,Convex Hull Area,Object Center_0,Object Center_1,Object Center_2,Object Area,Bounding Box Maximum_0,Bounding Box Maximum_1,Bounding Box Maximum_2,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Minimum_2,Size in pixels,Center of the object_0,Center of the object_1,Center of the object_2,Histogram of Intensity_0,Histogram of Intensity_1,Histogram of Intensity_2,Histogram of Intensity_3,Histogram of Intensity_4,Histogram of Intensity_5,Histogram of Intensity_6,Histogram of Intensity_7,Histogram of Intensity_8,Histogram of Intensity_9,Histogram of Intensity_10,Histogram of Intensity_11,Histogram of Intensity_12,Histogram of Intensity_13,Histogram of Intensity_14,Histogram of Intensity_15,Histogram of Intensity_16,Histogram of Intensity_17,Histogram of Intensity_18,Histogram of Intensity_19,Histogram of Intensity_20,Histogram of Intensity_21,Histogram of Intensity_22,Histogram of Intensity_23,Histogram of Intensity_24,Histogram of Intensity_25,Histogram of Intensity_26,Histogram of Intensity_27,Histogram of Intensity_28,Histogram of Intensity_29,Histogram of Intensity_30,Histogram of Intensity_31,Histogram of Intensity_32,Histogram of Intensity_33,Histogram of Intensity_34,Histogram of Intensity_35,Histogram of Intensity_36,Histogram of Intensity_37,Histogram of Intensity_38,Histogram of Intensity_39,Histogram of Intensity_40,Histogram of Intensity_41,Histogram of Intensity_42,Histogram of Intensity_43,Histogram of Intensity_44,Histogram of Intensity_45,Histogram of Intensity_46,Histogram of Intensity_47,Histogram of Intensity_48,Histogram of Intensity_49,Histogram of Intensity_50,Histogram of Intensity_51,Histogram of Intensity_52,Histogram of Intensity_53,Histogram of Intensity_54,Histogram of Intensity_55,Histogram of Intensity_56,Histogram of Intensity_57,Histogram of Intensity_58,Histogram of Intensity_59,Histogram of Intensity_60,Histogram of Intensity_61,Histogram of Intensity_62,Histogram of Intensity_63,Histogram of Intensity in neighborhood_0,Histogram of Intensity in neighborhood_1,Histogram of Intensity in neighborhood_2,Histogram of Intensity in neighborhood_3,Histogram of Intensity in neighborhood_4,Histogram of Intensity in neighborhood_5,Histogram of Intensity in neighborhood_6,Histogram of Intensity in neighborhood_7,Histogram of Intensity in neighborhood_8,Histogram of Intensity in neighborhood_9,Histogram of Intensity in neighborhood_10,Histogram of Intensity in neighborhood_11,Histogram of Intensity in neighborhood_12,Histogram of Intensity in neighborhood_13,Histogram of Intensity in neighborhood_14,Histogram of Intensity in neighborhood_15,Histogram of Intensity in neighborhood_16,Histogram of Intensity in neighborhood_17,Histogram of Intensity in neighborhood_18,Histogram of Intensity in neighborhood_19,Histogram of Intensity in neighborhood_20,Histogram of Intensity in neighborhood_21,Histogram of Intensity in neighborhood_22,Histogram of Intensity in neighborhood_23,Histogram of Intensity in neighborhood_24,Histogram of Intensity in neighborhood_25,Histogram of Intensity in neighborhood_26,Histogram of Intensity in neighborhood_27,Histogram of Intensity in neighborhood_28,Histogram of Intensity in neighborhood_29,Histogram of Intensity in neighborhood_30,Histogram of Intensity in neighborhood_31,Histogram of Intensity in neighborhood_32,Histogram of Intensity in neighborhood_33,Histogram of Intensity in neighborhood_34,Histogram of Intensity in neighborhood_35,Histogram of Intensity in neighborhood_36,Histogram of Intensity in neighborhood_37,Histogram of Intensity in neighborhood_38,Histogram of Intensity in neighborhood_39,Histogram of Intensity in neighborhood_40,Histogram of Intensity in neighborhood_41,Histogram of Intensity in neighborhood_42,Histogram of Intensity in neighborhood_43,Histogram of Intensity in neighborhood_44,Histogram of Intensity in neighborhood_45,Histogram of Intensity in neighborhood_46,Histogram of Intensity in neighborhood_47,Histogram of Intensity in neighborhood_48,Histogram of Intensity in neighborhood_49,Histogram of Intensity in neighborhood_50,Histogram of Intensity in neighborhood_51,Histogram of Intensity in neighborhood_52,Histogram of Intensity in neighborhood_53,Histogram of Intensity in neighborhood_54,Histogram of Intensity in neighborhood_55,Histogram of Intensity in neighborhood_56,Histogram of Intensity in neighborhood_57,Histogram of Intensity in neighborhood_58,Histogram of Intensity in neighborhood_59,Histogram of Intensity in neighborhood_60,Histogram of Intensity in neighborhood_61,Histogram of Intensity in neighborhood_62,Histogram of Intensity in neighborhood_63,Kurtosis of Intensity,Kurtosis of Intensity in neighborhood,Maximum intensity,Maximum intensity in neighborhood,Mean Intensity,Mean Intensity in neighborhood,Minimum intensity,Minimum intensity in neighborhood,Quantiles of Intensity_0,Quantiles of Intensity_1,Quantiles of Intensity_2,Quantiles of Intensity_3,Quantiles of Intensity_4,Quantiles of Intensity_5,Quantiles of Intensity_6,Principal components of the object_0,Principal components of the object_1,Principal components of the object_2,Principal components of the object_3,Principal components of the object_4,Principal components of the object_5,Principal components of the object_6,Principal components of the object_7,Principal components of the object_8,Radii of the object_0,Radii of the object_1,Radii of the object_2,Skewness of Intensity,Skewness of Intensity in neighborhood,Total Intensity,Total Intensity in neighborhood,Variance of Intensity,Variance of Intensity in neighborhood
249,0,250,0,nuclei of the leaf,1.0,0.0,0.32612783,556.6502,962.506,61.108788,1.0,3.2439342,0.0,3585.0,0.0,0.0,557.5,963.0,61.5,5320.0,559.2559,964.02075,62.308357,1735.0,568.0,973.0,69.0,548.0,954.0,55.0,1735.0,559.2559,964.02075,62.308357,349.0,429.0,362.0,216.0,40.0,152.0,0.0,91.0,37.0,29.0,6.0,6.0,7.0,0.0,4.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50654.0,0.0,0.0,0.0,0.0,0.0,4003.0,0.0,0.0,0.0,0.0,0.0,1125.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,74.0,0.0,0.0,0.0,173.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.206024,45.353924,45.0,32.0,6.5481267,0.5043635,0.0,0.0,0.0,1.1263207,2.7132049,5.091398,8.488227,16.195484,45.0,-0.83230174,0.48233366,0.2731813,0.55431664,0.7218814,0.41427085,0.002612278,0.4962273,-0.86818874,5.106882,3.3054073,2.66413,1.6023077,5.6832175,11361.0,28550.0,37.83385,3.381734
250,0,251,0,nuclei of the leaf,1.0,0.0,0.3734336,366.606,1019.989,61.435,1.0,2.1298306,0.0,1000.0,0.0,0.0,366.0,1020.5,61.5,1596.0,364.98322,1021.35736,61.609062,596.0,376.0,1024.0,69.0,357.0,1018.0,55.0,596.0,364.98322,1021.35736,61.609062,160.0,144.0,112.0,61.0,15.0,42.0,0.0,30.0,13.0,6.0,0.0,7.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2621732,53.665092,38.0,16.0,5.956376,0.17374875,0.0,0.0,0.0,0.8439453,2.1098633,4.436849,7.9482584,16.040625,38.0,-0.9195029,-0.38009065,-0.10022723,-0.08056625,-0.06733214,0.99447244,0.38473818,-0.92249525,-0.031289622,4.9258533,2.2131233,1.3696753,1.5877216,6.1990123,3550.0,4506.0,38.867226,0.68771064
251,0,252,0,nuclei of the leaf,1.0,0.0,0.35,351.8782,235.31197,60.15812,1.0,1.2885613,0.0,468.0,0.0,0.0,351.5,235.5,60.0,720.0,350.7976,235.84921,59.70635,252.0,357.0,240.0,65.0,347.0,232.0,56.0,252.0,350.7976,235.84921,59.70635,78.0,72.0,44.0,14.0,4.0,13.0,0.0,13.0,3.0,4.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23015.0,0.0,3797.0,0.0,1284.0,0.0,0.0,485.0,124.0,274.0,94.0,0.0,204.0,2.0,1.0,114.0,6.0,56.0,6.0,0.0,12.0,22.0,9.0,10.0,1.0,18.0,0.0,0.0,6.0,3.0,2.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.672925,40.931023,56.0,79.0,5.5873017,1.3305142,0.0,0.0,0.0,0.73197114,1.8299279,3.7760417,6.5394177,16.173077,56.0,0.9189847,-0.101430096,-0.38102373,0.38143694,-0.016055932,0.92425543,0.099865004,0.99471307,-0.023934027,2.146368,1.7184693,1.555954,2.83724,4.9682035,1408.0,39330.0,55.020157,12.553683
252,0,253,0,nuclei of the leaf,1.0,0.0,0.35795453,452.5,290.5199,61.28982,1.0,0.81157285,0.0,452.0,0.0,0.0,452.5,290.5,61.0,704.0,452.5,290.4643,60.48016,252.0,457.0,295.0,67.0,449.0,287.0,56.0,252.0,452.5,290.4643,60.48016,66.0,60.0,57.0,18.0,5.0,15.0,0.0,15.0,8.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28076.0,0.0,0.0,4871.0,0.0,0.0,1420.0,0.0,0.0,0.0,460.0,120.0,0.0,237.0,0.0,82.0,0.0,0.0,152.0,1.0,0.0,0.0,88.0,6.0,0.0,44.0,7.0,0.0,0.0,10.0,19.0,1.0,8.0,7.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.1162844,38.176453,36.0,55.0,6.075397,1.1231866,0.0,0.0,0.0,0.8650568,2.162642,4.53125,7.5520835,16.735416,36.0,-0.15159403,0.8820326,-0.44613656,0.42413846,0.46573406,0.7766585,0.89281905,-0.0714869,-0.44470644,2.5775251,1.7979934,1.2997595,1.6189175,4.955237,1531.0,40027.0,41.55384,8.976771
253,0,254,0,nuclei of the leaf,1.0,0.0,0.32833833,404.04733,307.2422,61.58255,1.0,3.1180696,0.0,4034.0,0.0,0.0,403.5,308.0,62.0,6006.0,402.3803,309.5502,62.853954,1972.0,415.0,319.0,69.0,393.0,298.0,56.0,1972.0,402.3803,309.5502,62.853954,400.0,468.0,401.0,218.0,35.0,158.0,0.0,94.0,62.0,30.0,4.0,22.0,18.0,0.0,20.0,14.0,4.0,3.0,3.0,4.0,2.0,7.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43917.0,0.0,0.0,7789.0,0.0,0.0,1754.0,0.0,0.0,456.0,145.0,0.0,220.0,73.0,0.0,0.0,152.0,1.0,0.0,92.0,5.0,0.0,0.0,50.0,6.0,0.0,21.0,26.0,1.0,16.0,14.0,0.0,0.0,20.0,0.0,0.0,4.0,4.0,0.0,3.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.18276,56.5181,73.0,61.0,7.622211,0.95600903,0.0,0.0,0.0,1.1169531,2.7158453,5.1979427,8.979358,18.154234,73.0,-0.8461454,-0.5156831,-0.1345693,-0.52859205,0.84426206,0.08838581,-0.06803268,-0.1459195,0.98695445,5.3881526,3.9950576,2.5652907,2.37798,5.9411845,15031.0,52374.0,72.850685,7.354227
254,0,255,0,nuclei of the leaf,1.0,0.0,0.4169697,747.8385,330.5447,60.53361,1.0,2.5470703,0.0,1443.0,0.0,0.0,747.0,331.0,61.0,2475.0,745.8275,331.63663,61.65213,1032.0,755.0,339.0,67.0,740.0,324.0,56.0,1032.0,745.8275,331.63663,61.65213,250.0,296.0,228.0,99.0,21.0,59.0,0.0,31.0,18.0,12.0,1.0,7.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38370.0,0.0,0.0,0.0,0.0,0.0,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,38.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.2960978,54.18789,35.0,26.0,5.5193796,0.3468263,0.0,0.0,0.0,0.93525,2.326858,4.3016257,6.796875,12.66446,35.0,0.14161533,-0.93916315,-0.31291798,0.98145074,0.17446916,-0.07946661,0.12922665,-0.29585987,0.9464499,3.624317,3.1337147,2.300093,1.8031627,5.7648487,5696.0,14660.0,32.5035,1.5974716
255,0,256,0,nuclei of the leaf,1.0,0.0,0.3672269,695.93805,658.1045,62.711376,1.0,1.7437122,0.0,2259.0,0.0,0.0,696.5,658.0,63.0,3570.0,697.4683,657.82,63.49733,1311.0,704.0,667.0,71.0,690.0,650.0,56.0,1311.0,697.4683,657.82,63.49733,285.0,307.0,283.0,181.0,28.0,109.0,0.0,59.0,27.0,16.0,3.0,5.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50031.0,0.0,0.0,0.0,0.0,0.0,4592.0,0.0,0.0,0.0,0.0,0.0,941.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,50.0,0.0,0.0,0.0,83.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3060896,44.04825,35.0,32.0,6.1891685,0.42871436,0.0,0.0,0.0,1.0421875,2.581115,5.0396147,8.151869,13.321459,35.0,-0.4698328,-0.14163093,-0.8713196,0.8291432,-0.4095435,-0.38052016,0.30294988,0.9012296,-0.3098493,4.2352777,3.0466838,2.2577028,1.2936486,5.341246,8114.0,23993.0,31.7842,2.1763756
256,0,257,0,nuclei of the leaf,1.0,0.0,0.47155786,324.35107,234.96635,64.937004,1.0,0.35025892,0.0,1635.0,0.0,0.0,324.5,235.0,65.0,3094.0,324.6669,235.0377,65.070595,1459.0,332.0,242.0,74.0,318.0,229.0,57.0,1459.0,324.6669,235.0377,65.070595,157.0,202.0,269.0,172.0,39.0,193.0,0.0,132.0,78.0,76.0,6.0,46.0,27.0,2.0,24.0,10.0,5.0,2.0,3.0,4.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52811.0,0.0,0.0,6529.0,0.0,0.0,1880.0,0.0,0.0,0.0,581.0,176.0,0.0,303.0,119.0,0.0,0.0,0.0,195.0,1.0,1.0,105.0,8.0,0.0,0.0,59.0,7.0,0.0,8.0,17.0,0.0,0.0,3.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.4691267,46.748623,79.0,56.0,11.174092,0.8221663,0.0,0.0,0.0,2.105444,4.579679,8.133857,16.927824,22.510178,79.0,-0.460586,0.54121923,0.7035213,-0.092685446,0.7589388,-0.64453185,0.8827627,0.36206856,0.29939345,3.9313273,3.1057649,2.5744896,1.7180281,5.431297,16303.0,51660.0,90.99505,6.3296127
257,0,258,0,nuclei of the leaf,1.0,0.0,0.37363636,492.8926,307.63715,61.290276,1.0,0.72968584,0.0,689.0,0.0,0.0,493.0,307.5,61.5,1100.0,493.18005,307.27008,61.85158,411.0,499.0,313.0,67.0,488.0,303.0,57.0,411.0,493.18005,307.27008,61.85158,93.0,107.0,96.0,43.0,8.0,30.0,0.0,22.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28046.0,0.0,0.0,4520.0,0.0,0.0,1006.0,0.0,0.0,215.0,53.0,0.0,83.0,37.0,0.0,0.0,56.0,0.0,0.0,26.0,0.0,0.0,0.0,10.0,3.0,0.0,5.0,5.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8617087,66.753494,26.0,61.0,5.676399,0.7594201,0.0,0.0,0.0,1.00126,2.4720721,4.6610513,7.4423146,13.057552,26.0,-0.80489355,0.02690005,-0.59280914,0.49220648,-0.5277561,-0.6922473,0.33148015,0.8489699,-0.41154712,2.6378095,2.0161953,1.7349688,1.0604292,5.729893,2333.0,25878.0,26.277277,4.427918
258,0,259,0,nuclei of the leaf,1.0,0.0,0.44791666,357.48743,356.3522,61.05975,1.0,0.35701784,0.0,318.0,0.0,0.0,357.5,356.5,61.0,576.0,357.5155,356.68216,60.926357,258.0,362.0,361.0,66.0,354.0,353.0,57.0,258.0,357.5155,356.68216,60.926357,69.0,74.0,49.0,23.0,7.0,17.0,0.0,11.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23654.0,0.0,3876.0,0.0,1111.0,0.0,369.0,83.0,147.0,58.0,0.0,137.0,1.0,65.0,5.0,37.0,4.0,15.0,17.0,0.0,19.0,2.0,0.0,12.0,0.0,8.0,0.0,3.0,2.0,1.0,7.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.2766037,84.79735,29.0,89.0,5.236434,1.1091473,0.0,0.0,0.0,0.84714675,2.1178668,4.102618,6.944633,12.6875,29.0,-0.33454102,-0.9423397,0.008837948,0.31479695,-0.120586164,-0.94146794,0.8882484,-0.31217748,0.3369867,2.1120632,1.7747089,1.50515,1.4040331,6.923694,1351.0,32884.0,27.940224,10.84123
259,0,260,0,nuclei of the leaf,1.0,0.0,0.53650796,343.14197,481.0081,61.619553,1.0,0.757033,0.0,1606.0,0.0,0.0,343.0,481.0,62.0,3465.0,342.87735,480.993,62.32867,1859.0,351.0,492.0,68.0,336.0,471.0,57.0,1859.0,342.87735,480.993,62.32867,375.0,501.0,376.0,184.0,36.0,151.0,0.0,97.0,43.0,23.0,2.0,24.0,13.0,2.0,8.0,5.0,1.0,1.0,5.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35772.0,0.0,0.0,6759.0,0.0,0.0,0.0,1681.0,0.0,0.0,0.0,445.0,130.0,0.0,0.0,188.0,73.0,0.0,0.0,0.0,120.0,1.0,1.0,48.0,0.0,2.0,0.0,28.0,4.0,0.0,0.0,7.0,9.0,1.0,0.0,11.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.289436,43.446083,75.0,51.0,6.9488974,0.9780186,0.0,0.0,0.0,1.1231458,2.671493,4.8536196,8.548425,17.029558,75.0,-0.16804558,-0.98222214,-0.0836682,-0.98572445,0.16653505,0.024767237,-0.01039324,0.08663582,-0.99618584,4.507721,3.4736958,2.5717616,2.5143914,5.0820336,12918.0,44315.0,58.20234,6.4018917
260,0,261,0,nuclei of the leaf,1.0,0.0,0.43068695,345.5932,528.70087,62.13945,1.0,1.2162858,0.0,1384.0,0.0,0.0,346.0,529.0,62.0,2431.0,346.53772,529.3954,61.815662,1047.0,353.0,538.0,68.0,340.0,521.0,57.0,1047.0,346.53772,529.3954,61.815662,324.0,296.0,169.0,89.0,17.0,56.0,0.0,25.0,23.0,13.0,1.0,9.0,7.0,0.0,6.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33759.0,0.0,5672.0,0.0,0.0,1393.0,0.0,0.0,458.0,98.0,0.0,204.0,78.0,0.0,142.0,1.0,0.0,71.0,0.0,0.0,51.0,3.0,0.0,17.0,19.0,9.0,15.0,2.0,0.0,10.0,1.0,0.0,11.0,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14.014837,73.10775,71.0,69.0,5.6007643,1.0109414,0.0,0.0,0.0,0.7321325,1.8303313,3.7926257,6.746602,13.241769,71.0,-0.17848845,0.9793002,-0.09546208,-0.983684,-0.17537813,0.040103883,0.02253178,0.101062596,0.9946249,4.0035563,2.714831,2.2211685,3.0003834,6.5989046,5864.0,42502.0,55.701164,8.837043
261,0,262,0,nuclei of the leaf,1.0,0.0,0.41402715,341.34406,563.423,63.259975,1.0,1.0580357,0.0,2331.0,0.0,0.0,341.0,563.5,63.0,3978.0,340.51306,563.609,62.632057,1647.0,350.0,573.0,70.0,333.0,555.0,57.0,1647.0,340.51306,563.609,62.632057,381.0,464.0,319.0,176.0,29.0,115.0,0.0,56.0,31.0,14.0,0.0,21.0,14.0,1.0,7.0,8.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40986.0,7283.0,0.0,1932.0,0.0,620.0,157.0,282.0,94.0,1.0,187.0,0.0,110.0,0.0,64.0,0.0,38.0,0.0,25.0,1.0,14.0,0.0,12.0,2.0,8.0,3.0,2.0,8.0,0.0,5.0,0.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.99595,90.385,81.0,99.0,6.3309045,1.0926237,0.0,0.0,0.0,0.97939223,2.4157715,4.4262695,7.714067,13.560258,81.0,-0.25992748,0.9284285,-0.26543978,0.9558954,0.2863253,0.06543503,0.13675387,-0.2367243,-0.96190435,4.1535487,3.3162172,2.7773206,2.8738785,7.011851,10427.0,56658.0,54.7715,9.84696
